Training Results
0: 7600.893480899241
4: 7229.377657640757
5: 7229.092095877334
6: 7229.155049495375
7: 7229.116507786196
8: 7228.812423117261
9: 7228.947690105681
10: 7229.066590315544
11: 7229.158002622232
12: 7229.03245719254
13: 7229.247440109609
14: 7229.145924535786
15: 7228.824319319673
16: 7229.119390993454
2: 7229.190694353272
17: 7229.022627386752
18: 7229.031121974694
19: 7228.863108030776
20: 7229.584042543248
21: 7228.683401921434
1: 7228.995876998957
24: 6908.891073363969
25: 6923.947246936249
26: 6868.49541567649
27: 6873.433966512962
28: 6874.337246394137
29: 6883.274571876799
30: 6850.039213907697
31: 6860.631565344779
32: 6849.951514064938
33: 6846.718071855221
34: 6839.550818528111
35: 6831.259013016724
36: 6851.9625778135705
37: 6859.033138480143
38: 6837.4454863057335
39: 6852.481870535058
40: 6932.9208172972985
41: 6753.472684724889
42: 6722.515235777469
43: 6707.610055480757
44: 6697.361986646769
45: 6701.822788683352
46: 6692.3803430390835
23: 6935.933079989214
48: 6428.611602478191
49: 6315.721203984919
50: 6218.3639381464
51: 6177.939173524646
52: 6190.746097798706
53: 6179.297353982476
54: 6100.319303536203
55: 6083.862874669429
56: 6034.22285230646
57: 6051.2691885015065
58: 6037.849725355458
47: 6557.350700170811
60: 6031.369052147594
61: 6019.975524953175
62: 6002.673644295397
63: 5983.5439732905625
64: 6001.96475598472
65: 5904.22533278062
66: 5855.269674413714
67: 5581.549483768559
68: 5479.832701674614
69: 5463.165059011459
70: 5418.127917024749
71: 5387.631382480516
72: 5363.312534146327
73: 5368.2510216285955
74: 5347.777198263906
75: 5296.953779074302
76: 5278.531007486387
77: 5251.475592888633
78: 5201.357409570733
79: 5224.142852462054
80: 5186.661663597413
81: 5175.190887347145
82: 5158.313627365165
83: 5167.614236915548
59: 6050.084410007228
85: 5148.761361549147
86: 5148.751906348563
87: 5151.824895964604
88: 5105.275328966069
89: 5140.255875476997
90: 5102.179806186488
91: 5078.623751233023
92: 4984.437909977468
93: 4957.596145359985
94: 4915.664584445512
95: 4874.776659221474
96: 4853.590800855009
97: 4806.116853454928
98: 4797.235686554719
99: 4786.4782613112475
100: 4784.841645104741
101: 4759.526064672571
102: 4742.824878333612
103: 4717.993954681273
104: 4706.0651366769425
105: 4675.355337060222
106: 4693.792164237604
107: 4711.478139171558
108: 4679.605730096799
109: 4668.628769331659
110: 4653.588484567529
111: 4624.530903211798
112: 4671.88170124218
113: 4633.967763923642
114: 4662.680267951599
115: 4657.477819302673
116: 4635.877927055712
84: 5156.203061246593
118: 4624.92828097453
119: 4613.37762845925
120: 4657.531808867033
121: 4674.236883735786
122: 4600.864939057137
123: 4650.626100927596
124: 4631.8327653077495
125: 4649.410195509308
126: 4595.34763528471
127: 4605.722795437959
128: 4672.164067370625
129: 4628.640727765866
130: 4609.452199592278
131: 4586.0674636271315
132: 4644.945425390855
133: 4571.789590099253
134: 4597.613127115194
135: 4614.4223029768555
136: 4612.294484062808
137: 4566.085011601885
138: 4541.810242697427
139: 4441.214921083018
140: 4461.750539209571
141: 4446.849827007298
142: 4444.057915427802
143: 4374.298089901265
144: 4381.162571220763
145: 4312.844292369877
146: 4251.365349895678
147: 4242.988152062407
148: 4237.415226721758
149: 4302.956300443744
150: 4258.108543040205
151: 4250.4438706685405
152: 4270.110074274894
153: 4244.777952995366
154: 4243.631657755522
155: 4240.3562519267925
156: 4260.319762995042
157: 4218.526770124271
158: 4165.441427852025
159: 4116.953937061952
