Training Results
3: 7229.419390572426
4: 7229.010972244866
5: 7229.418764457731
6: 7221.99867583406
7: 7107.218350597357
8: 7054.266949549074
9: 7067.2912183838735
0: 7587.814510245084
11: 7039.154387357836
12: 7033.891266391834
13: 7038.139048431494
14: 6935.840477827293
15: 6881.169875063468
16: 6867.864549481944
2: 7229.047043061563
10: 7039.463687252016
1: 7229.347789662031
17: 6860.886712964948
18: 6861.241442229613
19: 6865.80816285297
20: 6865.689084895238
21: 6867.180114744991
22: 6856.149093111117
23: 6856.286886014972
26: 6854.783406856414
24: 6853.379644427656
29: 6860.313976809165
30: 6861.71357978484
31: 6863.515619021418
32: 6846.133614397485
33: 6862.246453657381
34: 6858.599375659595
35: 6847.144767995865
36: 6843.849460807985
37: 6844.056388942274
38: 6845.959261710738
39: 6844.843757114988
40: 6844.520997822311
41: 6845.7855856051665
42: 6845.170384526167
43: 6848.782217476287
44: 6851.6155868759615
45: 6846.182540946228
46: 6844.298372099924
47: 6845.118244801959
48: 6841.237560095208
49: 6852.129069263552
50: 6825.194773735165
51: 6577.724583074244
52: 6476.607906324335
53: 6450.059774103562
54: 6451.8467464056575
55: 6443.927295824328
56: 6495.689102709358
57: 6467.88975263173
58: 6449.096851288966
59: 6430.151375076069
60: 6391.8910364584435
61: 6262.038109805823
62: 6215.295252140608
63: 6225.383473964569
64: 6233.9110090375925
65: 6215.380468900776
66: 6220.0617446624165
67: 6208.885115203819
68: 6192.596252925787
69: 6174.041282799009
70: 6187.632281406712
71: 6195.4160977475585
72: 6181.2215099788455
73: 6170.071338984661
74: 6168.6317121380835
75: 6177.65769735264
76: 6176.01658385953
77: 6161.136277357064
78: 6156.538782030451
79: 6163.691861198202
80: 6151.233887963472
81: 6173.027463255531
82: 6151.515418809104
83: 6164.975689837251
84: 6069.850746601409
85: 5959.5634051207835
86: 5939.779776193548
87: 5914.0233742774335
88: 5901.6154568176025
89: 5899.727265480407
90: 5887.313983795883
91: 5887.5928582342585
92: 5870.640740678332
93: 5863.550322678162
94: 5887.1186062369425
95: 5871.137745008599
96: 5863.129388280756
97: 5847.666389576257
98: 5876.786488168135
99: 5838.60566522644
100: 5832.225975598451
101: 5821.447908768438
102: 5862.690562297376
103: 5849.4526838490265
104: 5855.331421568596
105: 5856.529112445435
106: 5860.810446924169
107: 5846.200508460649
108: 5752.607895691185
109: 5671.104635579617
110: 5649.466026980552
111: 5660.334186194033
112: 5667.780081554241
113: 5689.16255744582
114: 5635.068530823347
115: 5607.199519179778
116: 5532.795133803085
117: 5521.037868757592
118: 5514.7243584922635
119: 5488.418500147218
120: 5446.034538117878
121: 5231.848695483319
122: 5160.487142513227
123: 5120.429640138383
124: 4917.210213229362
125: 4835.988824443988
126: 4776.702326337314
127: 4700.459460820158
128: 4719.220948258473
129: 4633.0486967717625
130: 4631.6820262352385
131: 4639.822766351483
132: 4635.794325962025
133: 4573.859388050189
134: 4677.413954061905
135: 4610.70790591863
136: 4614.986881903502
137: 4586.493567296161
138: 4588.782981343328
139: 4549.598920416799
140: 4538.6650765613695
141: 4539.435766524447
142: 4476.752353896296
143: 4497.546579379001
144: 4503.107817443984
145: 4494.524570195149
146: 4508.437044843477
147: 4470.370840770547
148: 4428.882936298181
149: 4473.957471980643
150: 4423.830182458114
151: 4464.501925906083
152: 4485.12286304496
153: 4445.904527052492
154: 4443.951280917473
155: 4436.163486910513
156: 4423.115982709197
157: 4440.057803313439
158: 4428.118113843222
159: 4424.400793088019
160: 4420.05134629946
161: 4438.707052475942
162: 4393.9779059877055
163: 4426.483365044435
164: 4395.894989976476
165: 4321.560539795573
166: 4230.156241573114
167: 4238.277984897381
168: 4189.942574916725
169: 4152.254972911902
170: 4168.97260618035
171: 4148.3835690380465
172: 4182.138381573687
173: 4159.960996124705
174: 4131.29589622798
175: 4108.122256196115
176: 4073.994972072189
177: 4191.408124043371
178: 4124.333394197652
179: 4096.686452418551
180: 4100.027613176261
181: 4088.1917544172147
182: 4109.124304022662
183: 4108.119249388189
184: 4151.45939808343
185: 4077.6675034837176
186: 4116.228089334731
187: 4100.440075833293
188: 4055.437460460782
189: 4115.168510673849
190: 4091.007152167742
191: 4033.1878312286544
192: 4104.506048853595
193: 4071.4430476318257
194: 4107.527580989067
195: 4057.9092535487616
196: 4083.6709118551403
197: 4052.761358024973
198: 4005.2397225675327
199: 3932.4013165008582
200: 3845.097677276759
201: 3830.939848302564
202: 3806.986573607616
203: 3827.6189592994856
204: 3846.7538829221858
205: 3785.043128614308
206: 3788.581215508894
207: 3775.545987557394
208: 3787.902928773504
209: 3753.302445774981
210: 3713.972545861569
211: 3769.656223000216
212: 3790.362278677805
213: 3755.0527619111017
214: 3681.6778497178907
215: 3746.4716126021403
216: 3771.5859367882836
217: 3693.107435998464
218: 3762.7290184302847
219: 3730.4273721399195
220: 3776.3443399296734
221: 3704.724478050398
222: 3678.7631095676425
223: 3698.6263423534506
224: 3677.6507353993657
225: 3681.154345688744
226: 3638.485724338049
227: 3641.6144055973905
228: 3693.4241951977015
229: 3663.4020381338355
230: 3661.8195861732975
231: 3633.5468915162464
232: 3695.9439141970574
233: 3692.7080212871865
234: 3648.3859450676787
235: 3676.3609523499813
236: 3703.5044018645985
237: 3646.5523533227365
238: 3660.4714212564604
239: 3709.476882686682
240: 3668.5846883848617
241: 3668.894875573995
242: 3661.488265229889
243: 3664.3146285028647
244: 3683.365092530693
245: 3625.599548390259
246: 3660.0566687871465
247: 3626.54447150902
248: 3632.4395010139015
249: 3613.408247146937
250: 3653.4363275782357
251: 3628.032002480385
252: 3640.4235444300525
253: 3694.8006699531506
254: 3617.6078657389808
255: 3643.7819471503294
256: 3673.9597253106645
257: 3625.8090363110346
258: 3582.9196297754174
259: 3608.5272088322054
260: 3628.317241147153
261: 3617.891519250253
262: 3674.5745051852614
263: 3676.223427058261
264: 3624.4169184824746
265: 3629.9393812240305
266: 3622.5840703541458
267: 3643.9834604248153
268: 3581.5063388368294
269: 3622.935690883738
270: 3601.176029153054
271: 3639.658224531845
272: 3637.023107362929
273: 3629.7200744947227
274: 3642.2162593451053
275: 3602.7926211333124
276: 3568.0215026976166
277: 3599.1179005527288
278: 3557.0719106655097
279: 3648.1774733419957
280: 3608.426125446026
281: 3597.775375318473
282: 3621.7210932500916
283: 3616.9468416170093
284: 3584.838891719623
285: 3624.321412321843
286: 3595.132130063822
287: 3620.256277196314
288: 3545.1590922300734
289: 3620.3842290514294
290: 3597.1692018618883
291: 3550.4732358695123
292: 3598.6409258708763
293: 3596.038010086394
294: 3639.5490912718205
295: 3616.5908128371902
296: 3613.3502752739255
297: 3596.337843312583
298: 3587.369017761988
299: 3585.084469701709
300: 3586.5525735625297
301: 3552.339411501901
302: 3591.215733816143
303: 3541.8380020964823
304: 3578.2663643997407
305: 3579.371750024688
306: 3612.5707800040914
307: 3620.5561973914655
308: 3560.0555035145535
309: 3551.1879506692453
310: 3567.864001241638
311: 3543.40972685755
312: 3597.9029815987446
313: 3615.8182342845157
314: 3560.5118229007153
315: 3591.239389917046
316: 3535.889504901691
317: 3636.3431125925654
318: 3572.743190669175
319: 3585.9422676980284
320: 3551.1354585863382
321: 3538.865576088716
322: 3576.075013151321
323: 3559.015564373314
324: 3571.967730340399
325: 3549.184412104566
326: 3608.917638643334
327: 3577.1975875479056
328: 3559.1606368659186
329: 3573.9653036985437
330: 3540.7262876321156
331: 3599.2285970001117
332: 3573.3595186004477
333: 3572.5025358093417
334: 3571.8387164804753
335: 3492.5961183956597
336: 3525.7587742164237
337: 3510.8875872625968
27: 6854.401927489418
339: 3593.921532309845
340: 3542.5956826257393
341: 3513.9778355282606
342: 3575.126146206075
343: 3588.2819503075684
344: 3565.1525813118997
345: 3577.1786770158824
346: 3531.8293969638316
347: 3564.6148802530743
348: 3537.0500075595533
349: 3540.0817732910455
350: 3532.2008593621927
351: 3578.974470024439
352: 3514.1334475288704
353: 3531.710987295551
354: 3547.7571546788217
355: 3533.0596972023272
25: 6866.126372998839
357: 3564.6375378591433
358: 3577.4720430277284
359: 3536.343334687371
360: 3597.446719608376
361: 3556.693259796232
362: 3509.965651717938
363: 3519.253826218664
364: 3567.0189192194116
365: 3616.116252079442
366: 3549.714608756063
367: 3552.4143603364464
368: 3538.743569169223
369: 3588.1617278084163
370: 3542.4024691668255
371: 3580.4023387484212
372: 3522.790800194921
373: 3570.2571103633704
374: 3527.8204250835306
375: 3529.5242258869403
376: 3532.514864919187
377: 3554.1757580644603
378: 3548.300434947706
379: 3521.3828884782497
380: 3572.8134943418863
381: 3521.907169680799
382: 3512.254543253168
383: 3530.4914913773864
384: 3502.834994429317
385: 3519.20004867142
386: 3490.2694485549237
387: 3536.4841684240077
388: 3542.62856505386
389: 3569.901702363928
390: 3525.723555177223
391: 3490.5606931664406
392: 3543.448292310388
393: 3530.7159536341205
394: 3591.601769078498
395: 3540.2721363226988
396: 3627.030599674743
397: 3499.781879433054
398: 3609.128010214417
399: 3519.1518085213056
400: 3493.855204249756
401: 3508.4988898117836
402: 3542.951633687159
403: 3631.7454478809645
404: 3521.2934180219277
405: 3546.995542784406
406: 3552.8728404531325
407: 3503.343477352684
408: 3554.9311073891513
409: 3570.8908206095502
410: 3536.7366357631054
411: 3555.7816844777985
412: 3556.5743910839296
413: 3554.136817150682
414: 3513.0304870690547
415: 3525.8003174072696
416: 3461.116131832402
417: 3502.5917276295686
418: 3480.49869429358
419: 3561.797693684685
420: 3495.1813255868246
421: 3428.5928854347335
422: 3500.1005533983935
423: 3523.6541160885927
424: 3481.5289198198852
425: 3454.632444943947
426: 3462.9175844469396
427: 3439.5945281796576
428: 3427.39065095898
429: 3451.455419762304
430: 3446.355873239922
431: 3373.152353339106
432: 3408.329575800571
433: 3412.9253914195174
434: 3392.212795404716
435: 3380.59043860341
436: 3433.1035186770528
437: 3393.8337374557395
438: 3379.4961750135003
439: 3446.524009185951
440: 3396.0046044061296
441: 3434.2378926734373
442: 3364.572447035706
443: 3393.4878156247846
444: 3376.894187471081
445: 3334.8149861091215
446: 3427.5798344959594
447: 3348.5897806774783
356: 3573.5109657252438
449: 3371.722461877008
450: 3380.170323904224
451: 3341.560739775844
452: 3364.9141681119177
453: 3349.9759458428844
454: 3348.4025759207793
455: 3376.0944193678156
456: 3333.1176756198797
457: 3330.6176646874856
458: 3307.507227541889
459: 3318.959391429976
460: 3299.80218465446
461: 3319.942667952865
462: 3260.2356257721804
463: 3392.471035160171
464: 3391.503796050971
465: 3333.191286451031
466: 3345.758036024
467: 3398.1016913215076
468: 3366.1353022811977
469: 3291.7151265266066
470: 3248.989351872172
471: 3209.0584830108046
472: 3229.9716254977243
473: 3217.5201664640886
474: 3215.0592719597676
475: 3245.4785046428615
476: 3200.8056946020897
338: 3542.248101509768
478: 3150.2924341499015
479: 3181.3472839521146
480: 3181.357382514147
481: 3221.452852756727
482: 3203.2599786758665
483: 3233.770709738038
484: 3201.768122904095
485: 3206.696742942803
486: 3195.6718848465944
487: 3204.8862652279
488: 3232.4545528913277
489: 3151.5189617081546
490: 3178.451938151108
491: 3160.9337167357994
492: 3216.1536316424317
493: 3172.0317873459726
494: 3179.8777591307357
495: 3218.3550473277205
496: 3247.3312915230845
497: 3179.059821364484
498: 3197.2869618040127
499: 3163.473216950588
500: 3183.543477765179
501: 3172.3627001054597
502: 3220.8527014155616
503: 3181.2347162175356
504: 3173.5731990800487
505: 3149.1674174921036
506: 3198.590317034744
507: 3142.246765824809
508: 3178.8159482029428
509: 3132.0427277299973
510: 3140.2018184804056
